w4-puppet-scripts/MOZILLA/puppet/modules/slave_secrets/manifests/ssh_keys.pp,12,sec_hard_secr,ffxbld_rsa:'builder_ssh_key_staging_ffxbld_rsa',-
w4-puppet-scripts/MOZILLA/puppet/modules/slave_secrets/manifests/ssh_keys.pp,20,sec_hard_secr,ffxbld_rsa:'builder_ssh_key_prod_ffxbld_rsa',-
w4-puppet-scripts/MOZILLA/puppet/modules/slave_secrets/manifests/ssh_keys.pp,26,sec_no_default_switch,test: {,-
w4-puppet-scripts/MOZILLA/puppet/modules/slave_secrets/manifests/ssh_keys.pp,67,sec_no_default_switch,test: {,-
w4-puppet-scripts/MOZILLA/puppet/modules/slaveapi/manifests/base.pp,21,sec_hard_secr,$root:'/builds/slaveapi',-
w4-puppet-scripts/MOZILLA/puppet/modules/slaveapi/manifests/base.pp,21,sec_hard_user,$root:'/builds/slaveapi',-
w4-puppet-scripts/MOZILLA/puppet/modules/ssh/manifests/config.pp,11,sec_no_default_switch,CentOS: {,-
w4-puppet-scripts/MOZILLA/puppet/modules/ssh/manifests/config.pp,85,sec_susp_comm,https://github.com/rodjek/puppet-lint/issues/333,-
w4-puppet-scripts/MOZILLA/puppet/modules/ssh/manifests/service.pp,6,sec_no_default_switch,CentOS : {,-
w4-puppet-scripts/MOZILLA/puppet/modules/ssh/manifests/settings.pp,11,sec_hard_secr,$notify_on_key_change:'[]',-
w4-puppet-scripts/MOZILLA/puppet/modules/ssh/manifests/settings.pp,17,sec_hard_secr,$notify_on_key_change:'[]',-
w4-puppet-scripts/MOZILLA/puppet/modules/ssh/manifests/settings.pp,22,sec_hard_secr,$notify_on_key_change:"['exec[generate-kts-publickey-logon-ini]']",-
w4-puppet-scripts/MOZILLA/puppet/modules/ssh/manifests/userconfig.pp,5,sec_empty_pass,$cleartext_password:'',-
w4-puppet-scripts/MOZILLA/puppet/modules/ssh/manifests/userconfig.pp,103,sec_susp_comm,note that this must be in the user homedir for mock builders - see bug 784177,-
w4-puppet-scripts/MOZILLA/puppet/modules/sudoers/manifests/init.pp,8,sec_susp_comm,TODO-WIN: this should be replaced with an equivalent on windows,-
w4-puppet-scripts/MOZILLA/puppet/modules/sudoers/manifests/settings.pp,11,sec_no_default_switch,CentOS: {,-
w4-puppet-scripts/MOZILLA/puppet/modules/talos/manifests/init.pp,18,sec_susp_comm,the relevant bug.,-
w4-puppet-scripts/MOZILLA/puppet/modules/talos/manifests/init.pp,20,sec_no_default_switch,Ubuntu: {,-
w4-puppet-scripts/MOZILLA/puppet/modules/talos/manifests/init.pp,25,sec_susp_comm,required for the 32-bit reftests per :ahal, bug 837268,-
w4-puppet-scripts/MOZILLA/puppet/modules/talos/manifests/init.pp,30,sec_susp_comm,see bug 914627,-
w4-puppet-scripts/MOZILLA/puppet/modules/talos/manifests/init.pp,43,sec_no_default_switch,'x86_64': {,-
w4-puppet-scripts/MOZILLA/puppet/modules/talos/manifests/init.pp,53,sec_no_default_switch,10.7: {,-
w4-puppet-scripts/MOZILLA/puppet/modules/talos/manifests/init.pp,66,sec_no_default_switch,Darwin, CentOS, Ubuntu: {,-
w4-puppet-scripts/MOZILLA/puppet/modules/taskcluster_host_secrets/manifests/init.pp,10,sec_hard_secr,$taskcluster_access_token:"secret('tc_host_secrets_access_token')",-
w4-puppet-scripts/MOZILLA/puppet/modules/timezone/manifests/init.pp,8,sec_no_default_switch,CentOS: {,-
w4-puppet-scripts/MOZILLA/puppet/modules/toplevel/manifests/server.pp,33,sec_no_default_switch,'CentOS', 'RedHat', 'Ubuntu', 'Darwin': {,-
w4-puppet-scripts/MOZILLA/puppet/modules/toplevel/manifests/server.pp,41,sec_no_default_switch,'CentOS': {,-
w4-puppet-scripts/MOZILLA/puppet/modules/toplevel/manifests/server/depsigning.pp,9,sec_hard_secr,$signing_server_username:"secret('signing_server_username')",-
w4-puppet-scripts/MOZILLA/puppet/modules/toplevel/manifests/server/depsigning.pp,9,sec_hard_user,$signing_server_username:"secret('signing_server_username')",-
w4-puppet-scripts/MOZILLA/puppet/modules/toplevel/manifests/server/depsigning.pp,10,sec_hard_pass,$signing_server_dep_password:"secret('signing_server_dep_password')",-
w4-puppet-scripts/MOZILLA/puppet/modules/toplevel/manifests/server/depsigning.pp,10,sec_hard_secr,$signing_server_dep_password:"secret('signing_server_dep_password')",-
w4-puppet-scripts/MOZILLA/puppet/modules/toplevel/manifests/server/depsigning.pp,23,sec_no_default_switch,Darwin => ['dmg'],-
w4-puppet-scripts/MOZILLA/puppet/modules/toplevel/manifests/server/depsigning.pp,32,sec_hard_pass,$moco_signing_server_repack_password:"secret('moco_signing_server_repack_password')",-
w4-puppet-scripts/MOZILLA/puppet/modules/toplevel/manifests/server/depsigning.pp,32,sec_hard_secr,$moco_signing_server_repack_password:"secret('moco_signing_server_repack_password')",-
w4-puppet-scripts/MOZILLA/puppet/modules/toplevel/manifests/server/depsigning.pp,36,sec_invalid_bind,listenaddr:'0.0.0.0',-
w4-puppet-scripts/MOZILLA/puppet/modules/toplevel/manifests/server/depsigning.pp,39,sec_hard_secr,mac_cert_subject_ou:'release engineering',-
w4-puppet-scripts/MOZILLA/puppet/modules/toplevel/manifests/server/depsigning.pp,40,sec_hard_secr,token_secret:"secret('moco_signing_server_dep_token_secret')",-
w4-puppet-scripts/MOZILLA/puppet/modules/toplevel/manifests/server/depsigning.pp,44,sec_hard_secr,mar_key_name:'dep1',-
w4-puppet-scripts/MOZILLA/puppet/modules/toplevel/manifests/server/depsigning.pp,45,sec_hard_secr,mar_sha384_key_name:'dep1',-
w4-puppet-scripts/MOZILLA/puppet/modules/toplevel/manifests/server/depsigning.pp,46,sec_hard_secr,jar_key_name:'dep',-
w4-puppet-scripts/MOZILLA/puppet/modules/toplevel/manifests/server/depsigning.pp,47,sec_weak_crypt,jar_digestalg:'sha1',-
w4-puppet-scripts/MOZILLA/puppet/modules/toplevel/manifests/server/depsigning.pp,48,sec_weak_crypt,jar_sigalg:'sha1withrsa',-
w4-puppet-scripts/MOZILLA/puppet/modules/toplevel/manifests/server/depsigning.pp,58,sec_no_default_switch,Darwin => ["gpg", "dmg", "mar"],-
w4-puppet-scripts/MOZILLA/puppet/modules/toplevel/manifests/server/depsigning.pp,64,sec_invalid_bind,listenaddr:'0.0.0.0',-
w4-puppet-scripts/MOZILLA/puppet/modules/toplevel/manifests/server/depsigning.pp,67,sec_hard_secr,mac_cert_subject_ou:'relabs relabs relabs',-
w4-puppet-scripts/MOZILLA/puppet/modules/toplevel/manifests/server/depsigning.pp,68,sec_hard_secr,token_secret:"secret('relabs_signing_server_token_secret')",-
w4-puppet-scripts/MOZILLA/puppet/modules/toplevel/manifests/server/depsigning.pp,72,sec_hard_secr,mar_key_name:'relabs1',-
w4-puppet-scripts/MOZILLA/puppet/modules/toplevel/manifests/server/depsigning.pp,73,sec_hard_secr,mar_sha384_key_name:'relabs1',-
w4-puppet-scripts/MOZILLA/puppet/modules/toplevel/manifests/server/depsigning.pp,74,sec_hard_secr,jar_key_name:'relabs',-
w4-puppet-scripts/MOZILLA/puppet/modules/toplevel/manifests/server/depsigning.pp,75,sec_weak_crypt,jar_digestalg:'sha1',-
w4-puppet-scripts/MOZILLA/puppet/modules/toplevel/manifests/server/depsigning.pp,76,sec_weak_crypt,jar_sigalg:'sha1withdsa',-
w4-puppet-scripts/MOZILLA/puppet/modules/toplevel/manifests/server/depsigning.pp,78,sec_hard_secr,ssl_cert:"secret('relabs_signing_server_ssl_cert')",-
w4-puppet-scripts/MOZILLA/puppet/modules/toplevel/manifests/server/depsigning.pp,79,sec_hard_secr,ssl_private_key:"secret('relabs_signing_server_ssl_private_key')",-
w4-puppet-scripts/MOZILLA/puppet/modules/toplevel/manifests/server/signing.pp,9,sec_hard_secr,$signing_server_username:"secret('signing_server_username')",-
w4-puppet-scripts/MOZILLA/puppet/modules/toplevel/manifests/server/signing.pp,9,sec_hard_user,$signing_server_username:"secret('signing_server_username')",-
w4-puppet-scripts/MOZILLA/puppet/modules/toplevel/manifests/server/signing.pp,10,sec_hard_pass,$signing_server_dep_password:"secret('signing_server_dep_password')",-
w4-puppet-scripts/MOZILLA/puppet/modules/toplevel/manifests/server/signing.pp,10,sec_hard_secr,$signing_server_dep_password:"secret('signing_server_dep_password')",-
w4-puppet-scripts/MOZILLA/puppet/modules/toplevel/manifests/server/signing.pp,11,sec_hard_pass,$signing_server_release_password:"secret('signing_server_release_password')",-
w4-puppet-scripts/MOZILLA/puppet/modules/toplevel/manifests/server/signing.pp,11,sec_hard_secr,$signing_server_release_password:"secret('signing_server_release_password')",-
w4-puppet-scripts/MOZILLA/puppet/modules/toplevel/manifests/server/signing.pp,12,sec_hard_pass,$signing_server_nightly_password:"secret('signing_server_nightly_password')",-
w4-puppet-scripts/MOZILLA/puppet/modules/toplevel/manifests/server/signing.pp,12,sec_hard_secr,$signing_server_nightly_password:"secret('signing_server_nightly_password')",-
w4-puppet-scripts/MOZILLA/puppet/modules/toplevel/manifests/server/signing.pp,30,sec_no_default_switch,Darwin => ['dmg'],-
w4-puppet-scripts/MOZILLA/puppet/modules/toplevel/manifests/server/signing.pp,39,sec_hard_pass,$moco_signing_server_repack_password:"secret('moco_signing_server_repack_password')",-
w4-puppet-scripts/MOZILLA/puppet/modules/toplevel/manifests/server/signing.pp,39,sec_hard_secr,$moco_signing_server_repack_password:"secret('moco_signing_server_repack_password')",-
w4-puppet-scripts/MOZILLA/puppet/modules/toplevel/manifests/server/signing.pp,43,sec_invalid_bind,listenaddr:'0.0.0.0',-
w4-puppet-scripts/MOZILLA/puppet/modules/toplevel/manifests/server/signing.pp,48,sec_hard_secr,mac_cert_subject_ou:'43aq936h96',-
w4-puppet-scripts/MOZILLA/puppet/modules/toplevel/manifests/server/signing.pp,49,sec_hard_secr,token_secret:"secret('moco_signing_server_nightly_token_secret')",-
w4-puppet-scripts/MOZILLA/puppet/modules/toplevel/manifests/server/signing.pp,53,sec_hard_secr,mar_key_name:'nightly1',-
w4-puppet-scripts/MOZILLA/puppet/modules/toplevel/manifests/server/signing.pp,54,sec_hard_secr,mar_sha384_key_name:'nightly1',-
w4-puppet-scripts/MOZILLA/puppet/modules/toplevel/manifests/server/signing.pp,55,sec_hard_secr,jar_key_name:'nightly',-
w4-puppet-scripts/MOZILLA/puppet/modules/toplevel/manifests/server/signing.pp,56,sec_weak_crypt,jar_digestalg:'sha1',-
w4-puppet-scripts/MOZILLA/puppet/modules/toplevel/manifests/server/signing.pp,57,sec_weak_crypt,jar_sigalg:'sha1withdsa',-
w4-puppet-scripts/MOZILLA/puppet/modules/toplevel/manifests/server/signing.pp,66,sec_invalid_bind,listenaddr:'0.0.0.0',-
w4-puppet-scripts/MOZILLA/puppet/modules/toplevel/manifests/server/signing.pp,69,sec_hard_secr,mac_cert_subject_ou:'release engineering',-
w4-puppet-scripts/MOZILLA/puppet/modules/toplevel/manifests/server/signing.pp,70,sec_hard_secr,token_secret:"secret('moco_signing_server_dep_token_secret')",-
w4-puppet-scripts/MOZILLA/puppet/modules/toplevel/manifests/server/signing.pp,74,sec_hard_secr,mar_key_name:'dep1',-
w4-puppet-scripts/MOZILLA/puppet/modules/toplevel/manifests/server/signing.pp,75,sec_hard_secr,mar_sha384_key_name:'dep1',-
w4-puppet-scripts/MOZILLA/puppet/modules/toplevel/manifests/server/signing.pp,76,sec_hard_secr,jar_key_name:'dep',-
w4-puppet-scripts/MOZILLA/puppet/modules/toplevel/manifests/server/signing.pp,77,sec_weak_crypt,jar_digestalg:'sha1',-
w4-puppet-scripts/MOZILLA/puppet/modules/toplevel/manifests/server/signing.pp,78,sec_weak_crypt,jar_sigalg:'sha1withrsa',-
w4-puppet-scripts/MOZILLA/puppet/modules/toplevel/manifests/server/signing.pp,90,sec_no_default_switch,Darwin => $signing_formats,-
w4-puppet-scripts/MOZILLA/puppet/modules/toplevel/manifests/server/signing.pp,101,sec_invalid_bind,listenaddr:'0.0.0.0',-
w4-puppet-scripts/MOZILLA/puppet/modules/toplevel/manifests/server/signing.pp,106,sec_hard_secr,mac_cert_subject_ou:'43aq936h96',-
w4-puppet-scripts/MOZILLA/puppet/modules/toplevel/manifests/server/signing.pp,107,sec_hard_secr,token_secret:"secret('moco_signing_server_release_token_secret')",-
w4-puppet-scripts/MOZILLA/puppet/modules/toplevel/manifests/server/signing.pp,111,sec_hard_secr,mar_key_name:'rel1',-
w4-puppet-scripts/MOZILLA/puppet/modules/toplevel/manifests/server/signing.pp,112,sec_hard_secr,mar_sha384_key_name:'rel1',-
w4-puppet-scripts/MOZILLA/puppet/modules/toplevel/manifests/server/signing.pp,113,sec_hard_secr,jar_key_name:'release',-
w4-puppet-scripts/MOZILLA/puppet/modules/toplevel/manifests/server/signing.pp,114,sec_weak_crypt,jar_digestalg:'sha1',-
w4-puppet-scripts/MOZILLA/puppet/modules/toplevel/manifests/server/signing.pp,115,sec_weak_crypt,jar_sigalg:'sha1withrsa',-
w4-puppet-scripts/MOZILLA/puppet/modules/toplevel/manifests/server/signing.pp,116,sec_hard_secr,focus_jar_key_name:'focus',-
w4-puppet-scripts/MOZILLA/puppet/modules/toplevel/manifests/server/signing.pp,127,sec_no_default_switch,Darwin => ['gpg', 'dmg', 'mar'],-
w4-puppet-scripts/MOZILLA/puppet/modules/toplevel/manifests/server/signing.pp,133,sec_invalid_bind,listenaddr:'0.0.0.0',-
w4-puppet-scripts/MOZILLA/puppet/modules/toplevel/manifests/server/signing.pp,136,sec_hard_secr,mac_cert_subject_ou:'relabs relabs relabs',-
w4-puppet-scripts/MOZILLA/puppet/modules/toplevel/manifests/server/signing.pp,137,sec_hard_secr,token_secret:"secret('relabs_signing_server_token_secret')",-
w4-puppet-scripts/MOZILLA/puppet/modules/toplevel/manifests/server/signing.pp,141,sec_hard_secr,mar_key_name:'relabs1',-
w4-puppet-scripts/MOZILLA/puppet/modules/toplevel/manifests/server/signing.pp,142,sec_hard_secr,mar_sha384_key_name:'relabs1',-
w4-puppet-scripts/MOZILLA/puppet/modules/toplevel/manifests/server/signing.pp,143,sec_hard_secr,jar_key_name:'relabs',-
w4-puppet-scripts/MOZILLA/puppet/modules/toplevel/manifests/server/signing.pp,144,sec_weak_crypt,jar_digestalg:'sha1',-
w4-puppet-scripts/MOZILLA/puppet/modules/toplevel/manifests/server/signing.pp,145,sec_weak_crypt,jar_sigalg:'sha1withdsa',-
w4-puppet-scripts/MOZILLA/puppet/modules/toplevel/manifests/server/signing.pp,147,sec_hard_secr,ssl_cert:"secret('relabs_signing_server_ssl_cert')",-
w4-puppet-scripts/MOZILLA/puppet/modules/toplevel/manifests/server/signing.pp,148,sec_hard_secr,ssl_private_key:"secret('relabs_signing_server_ssl_private_key')",-
w4-puppet-scripts/MOZILLA/puppet/modules/toplevel/manifests/server/slaveapi.pp,21,sec_invalid_bind,listenaddr:'0.0.0.0',-
w4-puppet-scripts/MOZILLA/puppet/modules/toplevel/manifests/slave/qa.pp,21,sec_no_default_switch,'CentOS', 'RedHat', 'Ubuntu': {,-
w4-puppet-scripts/MOZILLA/puppet/modules/toplevel/manifests/slave/releng.pp,44,sec_no_default_switch,'Linux': {,-
w4-puppet-scripts/MOZILLA/puppet/modules/toplevel/manifests/slave/releng.pp,54,sec_no_default_switch,'CentOS', 'RedHat', 'Ubuntu', 'Darwin': {,-
w4-puppet-scripts/MOZILLA/puppet/modules/toplevel/manifests/slave/releng/build/mock.pp,10,sec_susp_comm,php and svn are needed to run the postrelease builder, bug 1062897,-
w4-puppet-scripts/MOZILLA/puppet/modules/toplevel/manifests/slave/releng/build/mock.pp,15,sec_susp_comm,Bug 964880: make sure to enable swap on some instance types,-
w4-puppet-scripts/MOZILLA/puppet/modules/toplevel/manifests/slave/releng/build/mock.pp,31,sec_no_default_switch,'Linux': {,-
w4-puppet-scripts/MOZILLA/puppet/modules/toplevel/manifests/slave/releng/test.pp,21,sec_no_default_switch,'Ubuntu': {,-
w4-puppet-scripts/MOZILLA/puppet/modules/toplevel/manifests/worker/releng.pp,15,sec_susp_comm,TODO: run mig agent on boot?,-
w4-puppet-scripts/MOZILLA/puppet/modules/toplevel/manifests/worker/releng.pp,23,sec_no_default_switch,'Linux': {,-
w4-puppet-scripts/MOZILLA/puppet/modules/toplevel/manifests/worker/releng/generic_worker/test.pp,19,sec_no_default_switch,'Ubuntu': {,-
w4-puppet-scripts/MOZILLA/puppet/modules/toplevel/manifests/worker/releng/taskcluster_worker/test.pp,19,sec_no_default_switch,'Ubuntu': {,-
w4-puppet-scripts/MOZILLA/puppet/modules/transparency_scriptworker/manifests/settings.pp,6,sec_hard_secr,$root:'/builds/scriptworker',-
w4-puppet-scripts/MOZILLA/puppet/modules/transparency_scriptworker/manifests/settings.pp,6,sec_hard_user,$root:'/builds/scriptworker',-
w4-puppet-scripts/MOZILLA/puppet/modules/transparency_scriptworker/manifests/settings.pp,14,sec_hard_secr,taskcluster_access_token:"secret('transparencyworker_dev_taskcluster_access_token')",-
w4-puppet-scripts/MOZILLA/puppet/modules/tree_scriptworker/manifests/settings.pp,6,sec_hard_secr,$root:'/builds/scriptworker',-
w4-puppet-scripts/MOZILLA/puppet/modules/tree_scriptworker/manifests/settings.pp,6,sec_hard_user,$root:'/builds/scriptworker',-
w4-puppet-scripts/MOZILLA/puppet/modules/tree_scriptworker/manifests/settings.pp,15,sec_hard_secr,taskcluster_access_token:"secret('treescriptworker_dev_taskcluster_access_token')",-
w4-puppet-scripts/MOZILLA/puppet/modules/tree_scriptworker/manifests/settings.pp,15,sec_hard_user,ssh_user:'trybld',-
w4-puppet-scripts/MOZILLA/puppet/modules/tweaks/manifests/dev_ptmx.pp,11,sec_no_default_switch,Linux: {,-
w4-puppet-scripts/MOZILLA/puppet/modules/tweaks/manifests/disable_bonjour.pp,8,sec_susp_comm,See bug 1201230 and 1144206,-
w4-puppet-scripts/MOZILLA/puppet/modules/tweaks/manifests/filesystem.pp,9,sec_no_default_switch,CentOS: {,-
w4-puppet-scripts/MOZILLA/puppet/modules/tweaks/manifests/fonts.pp,10,sec_no_default_switch,Ubuntu: {,-
w4-puppet-scripts/MOZILLA/puppet/modules/tweaks/manifests/i82574l_aspm.pp,6,sec_susp_comm,pair, since it doesn't work.  See bug 808397.,-
w4-puppet-scripts/MOZILLA/puppet/modules/tweaks/manifests/memory_paging.pp,10,sec_hard_secr,key:'hklm\\system\\currentcontrolset\\control\\session manager\\memory management\\prefetchparameters',-
w4-puppet-scripts/MOZILLA/puppet/modules/tweaks/manifests/memory_paging.pp,14,sec_hard_secr,key:'hklm\\system\\currentcontrolset\\control\\session manager\\memory management\\prefetchparameters',-
w4-puppet-scripts/MOZILLA/puppet/modules/tweaks/manifests/memory_paging.pp,23,sec_hard_secr,key:'hklm\\system\\currentcontrolset\\control\\session manager\\memory management',-
w4-puppet-scripts/MOZILLA/puppet/modules/tweaks/manifests/memory_paging.pp,29,sec_hard_secr,key:'hklm\\system\\currentcontrolset\\control\\session manager\\memory management',-
w4-puppet-scripts/MOZILLA/puppet/modules/tweaks/manifests/nofile.pp,9,sec_no_default_switch,Linux: {,-
w4-puppet-scripts/MOZILLA/puppet/modules/tweaks/manifests/nouac.pp,9,sec_hard_secr,key:'hklm\\software\\microsoft\\windows\\currentversion\\policies\\system',-
w4-puppet-scripts/MOZILLA/puppet/modules/tweaks/manifests/ntfs_options.pp,11,sec_hard_secr,key:'hklm\\software\\microsoft\\windows\\windows error reporting\\localdumps',-
w4-puppet-scripts/MOZILLA/puppet/modules/tweaks/manifests/ntfs_options.pp,15,sec_hard_secr,key:'hklm\\system\\currentcontrolset\\control\\filesystem',-
w4-puppet-scripts/MOZILLA/puppet/modules/tweaks/manifests/ntfs_options.pp,19,sec_hard_secr,key:'hklm\\system\\currentcontrolset\\control\\filesystem',-
w4-puppet-scripts/MOZILLA/puppet/modules/tweaks/manifests/ntfs_options.pp,23,sec_hard_secr,key:'hklm\\system\\currentcontrolset\\control\\filesystem',-
w4-puppet-scripts/MOZILLA/puppet/modules/tweaks/manifests/process_priority.pp,8,sec_hard_secr,key:'hklm\\software\\controlset001\\control\\prioritycontrol',-
w4-puppet-scripts/MOZILLA/puppet/modules/tweaks/manifests/rc_local.pp,7,sec_no_default_switch,CentOS, Ubuntu: {,-
w4-puppet-scripts/MOZILLA/puppet/modules/tweaks/manifests/scriptworkerlogrotate.pp,8,sec_susp_comm,Bug 1389512 beetmover/scriptworker machines are not zipping logs when they rotate them,-
w4-puppet-scripts/MOZILLA/puppet/modules/tweaks/manifests/server_initialize.pp,9,sec_hard_secr,key:'hklm\\software\\microsoft\\servermanager\\oobe',-
w4-puppet-scripts/MOZILLA/puppet/modules/tweaks/manifests/shutdown_tracker.pp,8,sec_hard_secr,key:'hklm\\software\\policies\\microsoft\\windows nt\\reliability',-
w4-puppet-scripts/MOZILLA/puppet/modules/tweaks/manifests/swap_on_instance_storage.pp,6,sec_no_default_switch,CentOS: {,-
w4-puppet-scripts/MOZILLA/puppet/modules/tweaks/manifests/sync_logon_scripts.pp,10,sec_hard_secr,key:'hklm\\software\\microsoft\\windows\\currentversion\\policies\\system',-
w4-puppet-scripts/MOZILLA/puppet/modules/tweaks/manifests/windows_sendchange_hack.pp,8,sec_susp_comm,Hack to for successful sendchange,-
